Time,Extension,Load,Tensile strain (Extension),Tensile stress,Temperature: Chamber 3119-600 1 1
(s),(mm),(N),(mm/mm),(MPa),(C)
"142.60001","0.00000","4.94139","0.00000","43.34208","68.58659"
"142.70000","0.00000","4.94932","0.00000","43.41157","68.58659"
"142.80000","0.00000","4.96652","0.00000","43.56247","68.58659"
"142.89999","0.00000","4.98630","0.00000","43.73595","68.58659"
"143.00000","0.00000","4.98779","0.00000","43.74901","68.58659"
"143.10001","0.00000","4.98644","0.00000","43.73719","68.58659"
"143.20000","0.00000","4.99179","0.00000","43.78413","68.73309"
"143.30000","0.00000","5.01427","0.00000","43.98129","68.73309"
"143.39999","0.00000","5.02070","0.00000","44.03772","68.73309"
"143.50000","0.00000","5.03839","0.00000","44.19283","68.73309"
"143.60001","0.00000","5.03877","0.00000","44.19615","68.73309"
"143.70000","0.00000","5.06775","0.00000","44.45037","68.88184"
"143.80000","0.00000","5.08498","0.00000","44.60152","68.88184"
"143.89999","0.00000","5.10310","0.00000","44.76040","68.88184"
"144.00000","0.00000","5.11332","0.00000","44.85007","68.88184"
"144.10001","0.00000","5.13111","0.00000","45.00613","68.88184"
"144.20000","0.00000","5.14514","0.00000","45.12917","68.88184"
"144.30000","0.00000","5.18219","0.00000","45.45418","69.03274"
"144.39999","0.00000","5.16727","0.00000","45.32328","69.03274"
"144.50000","0.00000","5.20284","0.00000","45.63527","69.03274"
"144.60001","0.00000","5.24141","0.00000","45.97355","69.03274"
"144.70000","0.00000","5.27089","0.00000","46.23215","69.03274"
"144.80000","0.00000","5.29437","0.00000","46.43812","69.24870"
"144.89999","0.00000","5.29733","0.00000","46.46406","69.24870"
"145.00000","0.00000","5.31076","0.00000","46.58187","69.24870"
"145.10001","0.00000","5.34257","0.00000","46.86087","69.24870"
"145.20000","0.00000","5.36627","0.00000","47.06874","69.24870"
"145.30000","0.00000","5.37795","0.00000","47.17116","69.24870"
"145.39999","0.00000","5.39093","0.00000","47.28503","69.38733"
"145.50000","0.00000","5.40256","0.00000","47.38705","69.38733"
"145.60001","0.00000","5.39856","0.00000","47.35196","69.38733"
"145.70000","0.00000","5.41866","0.00000","47.52830","69.38733"
"145.80000","0.00000","5.44098","0.00000","47.72408","69.38733"
"145.89999","0.00000","5.45669","0.00000","47.86189","69.53348"
"146.00000","0.00000","5.48403","0.00000","48.10168","69.53348"
"146.10001","0.00000","5.50801","0.00000","48.31202","69.53348"
"146.20000","0.00000","5.53451","0.00000","48.54440","69.53348"
"146.30000","0.00000","5.55279","0.00000","48.70479","69.53348"
"146.39999","0.00000","5.57867","0.00000","48.93172","69.53348"
"146.50000","0.00000","5.59872","0.00000","49.10764","69.67940"
"146.60001","0.00000","5.60845","0.00000","49.19299","69.67940"
"146.70000","0.00000","5.59971","0.00000","49.11627","69.67940"
"146.80000","0.00000","5.63163","0.00000","49.39628","69.67940"
"146.89999","0.00000","5.66144","0.00000","49.65774","69.67940"
"147.00000","0.00000","5.68041","0.00000","49.82411","69.82872"
"147.10001","0.00000","5.71372","0.00000","50.11635","69.82872"
"147.20000","0.00000","5.71255","0.00000","50.10606","69.82872"
"147.30000","0.00000","5.72857","0.00000","50.24655","69.82872"
"147.39999","0.00000","5.74695","0.00000","50.40782","69.82872"
"147.50000","0.00000","5.76371","0.00000","50.55482","70.05497"
"147.60001","0.00000","5.77312","0.00000","50.63736","70.05497"
"147.70000","0.00000","5.77715","0.00000","50.67271","70.05497"
"147.80000","0.00000","5.79730","0.00000","50.84942","70.05497"
"147.89999","0.00000","5.84055","0.00000","51.22876","70.05497"
"148.00000","0.00000","5.85952","0.00000","51.39512","70.05497"
"148.10001","0.00000","5.87623","0.00000","51.54171","70.19667"
"148.20000","0.00000","5.89100","0.00000","51.67123","70.19667"
"148.30000","0.00000","5.91372","0.00000","51.87053","70.19667"
"148.39999","0.00000","5.92747","0.00000","51.99117","70.19667"
"148.50000","0.00000","5.92082","0.00000","51.93283","70.19667"
"148.60001","0.00000","5.92485","0.00000","51.96819","70.19667"
"148.70000","0.00000","5.94949","0.00000","52.18433","70.34278"
"148.80000","0.00000","5.98436","0.00000","52.49015","70.34278"
"148.89999","0.00000","6.00242","0.00000","52.64859","70.34278"
"149.00000","0.00000","6.03030","0.00000","52.89308","70.34278"
"149.10001","0.00000","6.04622","0.00000","53.03273","70.34278"
"149.20000","0.00000","6.05184","0.00000","53.08207","70.48921"
"149.30000","0.00000","6.07043","0.00000","53.24511","70.48921"
"149.39999","0.00000","6.07965","0.00000","53.32600","70.48921"
"149.50000","0.00000","6.09971","0.00000","53.50193","70.48921"
"149.60001","0.00000","6.10931","0.00000","53.58611","70.48921"
"149.70000","0.00000","6.12161","0.00000","53.69397","70.48921"
"149.80000","0.00000","6.12176","0.00000","53.69530","70.63913"
"149.89999","0.00000","6.13768","0.00000","53.83493","70.63913"
"150.00000","0.00000","6.15620","0.00000","53.99738","70.63913"
"150.10001","0.00000","6.17726","0.00000","54.18209","70.63913"
"150.20000","0.00000","6.20112","0.00000","54.39143","70.63913"
"150.30000","0.00000","6.21951","0.00000","54.55269","70.86433"
"150.39999","0.00000","6.23437","0.00000","54.68305","70.86433"
"150.50000","0.00000","6.25498","0.00000","54.86382","70.86433"
"150.60001","0.00000","6.25529","0.00000","54.86658","70.86433"
"150.70000","0.00000","6.27769","0.00000","55.06299","70.86433"
"150.80000","0.00000","6.29956","0.00000","55.25483","70.86433"
"150.89999","0.00000","6.29140","0.00000","55.18328","71.01867"
"151.00000","0.00000","6.30855","0.00000","55.33371","71.01867"
"151.10001","0.00000","6.32767","0.00000","55.50139","71.01867"
"151.20000","0.00000","6.33290","0.00000","55.54732","71.01867"
"151.30000","0.00000","6.36742","0.00000","55.85004","71.01867"
"151.39999","0.00000","6.39829","0.00000","56.12082","71.16886"
"151.50000","0.00000","6.43184","0.00000","56.41513","71.16886"
"151.60001","0.00000","6.45924","0.00000","56.65542","71.16886"
"151.70000","0.00000","6.49396","0.00000","56.95994","71.16886"
"151.80000","0.00000","6.51850","0.00000","57.17524","71.16886"
"151.89999","0.00000","6.53666","0.00000","57.33451","71.16886"
"152.00000","0.00000","6.54146","0.00000","57.37662","71.31202"
"152.10001","0.00000","6.56020","0.00000","57.54097","71.31202"
"152.20000","0.00000","6.56693","0.00000","57.60000","71.31202"
"152.30000","0.00000","6.55465","0.00000","57.49226","71.31202"
"152.39999","0.00000","6.57619","0.00000","57.68121","71.31202"
"152.50000","0.00000","6.60078","0.00000","57.89688","71.31202"
"152.60001","0.00000","6.62051","0.00000","58.07001","71.52738"
"152.70000","0.00000","6.65267","0.00000","58.35207","71.52738"
"152.80000","0.00000","6.66779","0.00000","58.48470","71.52738"
"152.89999","0.00000","6.69115","0.00000","58.68957","71.52738"
"153.00000","0.00000","6.69892","0.00000","58.75769","71.52738"
"153.10001","0.00000","6.71486","0.00000","58.89756","71.67216"
"153.20000","0.00000","6.71917","0.00000","58.93530","71.67216"
"153.30000","0.00000","6.74387","0.00000","59.15195","71.67216"
"153.39999","0.00000","6.73345","0.00000","59.06061","71.67216"
"153.50000","0.00000","6.75526","0.00000","59.25193","71.67216"
"153.60001","0.00000","6.78424","0.00000","59.50606","71.67216"
"153.70000","0.00000","6.80609","0.00000","59.69773","71.81568"
"153.80000","0.00000","6.80887","0.00000","59.72215","71.81568"
"153.89999","0.00000","6.82053","0.00000","59.82443","71.81568"
"154.00000","0.00000","6.82532","0.00000","59.86643","71.81568"
"154.10001","0.00000","6.83878","0.00000","59.98446","71.81568"
"154.20000","0.00000","6.84733","0.00000","60.05950","71.96194"
"154.30000","0.00000","6.88453","0.00000","60.38577","71.96194"
"154.39999","0.00000","6.90501","0.00000","60.56543","71.96194"
"154.50000","0.00000","6.92691","0.00000","60.75743","71.96194"
"154.60001","0.00000","6.94307","0.00000","60.89920","71.96194"
"154.70000","0.00000","6.98221","0.00000","61.24254","72.10703"
"154.80000","0.00000","7.01095","0.00000","61.49463","72.10703"
"154.89999","0.00000","7.04407","0.00000","61.78508","72.10703"
"155.00000","0.00000","7.07632","0.00000","62.06803","72.10703"
"155.10001","0.00000","7.11382","0.00000","62.39694","72.10703"
"155.20000","0.00000","7.14184","0.00000","62.64267","72.10703"
"155.30000","0.00000","7.17531","0.00000","62.93628","72.25071"
"155.39999","0.00000","7.20768","0.00000","63.22017","72.25071"
"155.50000","0.00000","7.23889","0.00000","63.49392","72.25071"
"155.60001","0.00000","7.25822","0.00000","63.66349","72.25071"
"155.70000","0.00000","7.26567","0.00000","63.72885","72.25071"
"155.80000","0.00000","7.29551","0.00000","63.99059","72.46616"
"155.89999","0.00000","7.31526","0.00000","64.16383","72.46616"
"156.00000","0.00000","7.33278","0.00000","64.31750","72.46616"
"156.10001","0.00000","7.34131","0.00000","64.39230","72.46616"
"156.20000","0.00000","7.37292","0.00000","64.66956","72.46616"
"156.30000","0.00000","7.38923","0.00000","64.81255","72.46616"
"156.39999","0.00000","7.39832","0.00000","64.89233","72.61380"
"156.50000","0.00000","7.41439","0.00000","65.03323","72.61380"
"156.60001","0.00000","7.42729","0.00000","65.14642","72.61380"
"156.70000","0.00000","7.44488","0.00000","65.30071","72.61380"
"156.80000","0.00000","7.47001","0.00000","65.52112","72.61380"
"156.89999","0.00000","7.51477","0.00000","65.91373","72.61380"
"157.00000","0.00000","7.53265","0.00000","66.07059","72.75948"
"157.10001","0.00000","7.55812","0.00000","66.29398","72.75948"
"157.20000","0.00000","7.57568","0.00000","66.44795","72.75948"
"157.30000","0.00000","7.56197","0.00000","66.32771","72.75948"
"157.39999","0.00000","7.59166","0.00000","66.58817","72.75948"
"157.50000","0.00000","7.59232","0.00000","66.59393","72.90592"
"157.60001","0.00000","7.62800","0.00000","66.90691","72.90592"
"157.70000","0.00000","7.65561","0.00000","67.14907","72.90592"
"157.80000","0.00000","7.66168","0.00000","67.20232","72.90592"
"157.89999","0.00000","7.66720","0.00000","67.25069","72.90592"
"158.00000","0.00000","7.68814","0.00000","67.43438","73.05631"
"158.10001","0.00000","7.68486","0.00000","67.40561","73.05631"
"158.20000","0.00000","7.70532","0.00000","67.58506","73.05631"
"158.30000","0.00000","7.71733","0.00000","67.69042","73.05631"
"158.39999","0.00000","7.73925","0.00000","67.88268","73.05631"
"158.50000","0.00000","7.76404","0.00000","68.10014","73.05631"
"158.60001","0.00000","7.75252","0.00000","67.99907","73.27831"
"158.70000","0.00000","7.76860","0.00000","68.14017","73.27831"
"158.80000","0.00000","7.75953","0.00000","68.06055","73.27831"
"158.89999","0.00000","7.79467","0.00000","68.36879","73.27831"
"159.00000","0.00000","7.82773","0.00000","68.65876","73.27831"
"159.10001","0.00000","7.85235","0.00000","68.87475","73.27831"
"159.20000","0.00000","7.87246","0.00000","69.05112","73.42323"
"159.30000","0.00000","7.91676","0.00000","69.43971","73.42323"
"159.39999","0.00000","7.95798","0.00000","69.80126","73.42323"
"159.50000","0.00000","7.98344","0.00000","70.02451","73.42323"
"159.60001","0.00000","8.01283","0.00000","70.28235","73.42323"
"159.70000","0.00000","8.01791","0.00000","70.32685","73.56273"
"159.80000","0.00000","8.04955","0.00000","70.60443","73.56273"
"159.89999","0.00000","8.12274","0.00000","71.24636","73.56273"
"160.00000","0.00000","8.12700","0.00000","71.28377","73.56273"
"160.10001","0.00000","8.15940","0.00000","71.56794","73.56273"
"160.20000","0.00000","8.16552","0.00000","71.62159","73.56273"
"160.30000","0.00000","8.18379","0.00000","71.78182","73.70337"
"160.39999","0.00000","8.21634","0.00000","72.06737","73.70337"
"160.50000","0.00000","8.23748","0.00000","72.25275","73.70337"
"160.60001","0.00000","8.25187","0.00000","72.37901","73.70337"
"160.70000","0.00000","8.24003","0.00000","72.27512","73.70337"
"160.80000","0.00000","8.26698","0.00000","72.51155","73.92770"
"160.89999","0.00000","8.28245","0.00000","72.64721","73.92770"
"161.00000","0.00000","8.29456","0.00000","72.75341","73.92770"
"161.10001","0.00000","8.31371","0.00000","72.92138","73.92770"
"161.20000","0.00000","8.33424","0.00000","73.10145","73.92770"
"161.30000","0.00000","8.35948","0.00000","73.32287","73.92770"
"161.39999","0.00000","8.38103","0.00000","73.51192","74.07363"
"161.50000","0.00000","8.38835","0.00000","73.57607","74.07363"
"161.60001","0.00000","8.41624","0.00000","73.82073","74.07363"
"161.70000","0.00000","8.43573","0.00000","73.99165","74.07363"
"161.80000","0.00000","8.43510","0.00000","73.98613","74.07363"
"161.89999","0.00000","8.44167","0.00000","74.04380","74.21710"
"162.00000","0.00000","8.44302","0.00000","74.05564","74.21710"
"162.10001","0.00000","8.45706","0.00000","74.17878","74.21710"
"162.20000","0.00000","8.45858","0.00000","74.19206","74.21710"
"162.30000","0.00000","8.45326","0.00000","74.14540","74.21710"
"162.39999","0.00000","8.48570","0.00000","74.42993","74.21710"
"162.50000","0.00000","8.50986","0.00000","74.64188","74.35757"
"162.60001","0.00000","8.53449","0.00000","74.85795","74.35757"
"162.70000","0.00000","8.56846","0.00000","75.15584","74.35757"
"162.80000","0.00000","8.58848","0.00000","75.33147","74.35757"
"162.89999","0.00000","8.60714","0.00000","75.49517","74.35757"
"163.00000","0.00000","8.62270","0.00000","75.63167","74.49426"
"163.10001","0.00000","8.65306","0.00000","75.89790","74.49426"
"163.20000","0.00000","8.67173","0.00000","76.06166","74.49426"
"163.30000","0.00000","8.69179","0.00000","76.23759","74.49426"
"163.39999","0.00000","8.71166","0.00000","76.41193","74.49426"
"163.50000","0.00000","8.73398","0.00000","76.60770","74.49426"
"163.60001","0.00000","8.75372","0.00000","76.78082","74.62981"
"163.70000","0.00000","8.75764","0.00000","76.81525","74.62981"
"163.80000","0.00000","8.75967","0.00000","76.83302","74.62981"
"163.89999","0.00000","8.79008","0.00000","77.09980","74.62981"
"164.00000","0.00000","8.80531","0.00000","77.23330","74.62981"
"164.10001","0.00000","8.83269","0.00000","77.47350","74.85038"
"164.20000","0.00000","8.86065","0.00000","77.71879","74.85038"
"164.30000","0.00000","8.85456","0.00000","77.66534","74.85038"
"164.39999","0.00000","8.85822","0.00000","77.69745","74.85038"
"164.50000","0.00000","8.86407","0.00000","77.74874","74.85038"
"164.60001","0.00000","8.88928","0.00000","77.96990","74.85038"
"164.70000","0.00000","8.89429","0.00000","78.01379","74.99274"
"164.80000","0.00000","8.87862","0.00000","77.87632","74.99274"
"164.89999","0.00000","8.91359","0.00000","78.18312","74.99274"
"165.00000","0.00000","8.94190","0.00000","78.43137","74.99274"
"165.10001","0.00000","8.96883","0.00000","78.66764","74.99274"
"165.20000","0.00000","8.98936","0.00000","78.84771","75.13694"
"165.30000","0.00000","8.99407","0.00000","78.88903","75.13694"
"165.39999","0.00000","9.00205","0.00000","78.95896","75.13694"
"165.50000","0.00000","9.00915","0.00000","79.02123","75.13694"
"165.60001","0.00000","9.03276","0.00000","79.22838","75.13694"
"165.70000","0.00000","9.06559","0.00000","79.51629","75.13694"
"165.80000","0.00000","9.09325","0.00000","79.75891","75.28060"
"165.89999","0.00000","9.11928","0.00000","79.98728","75.28060"
"166.00000","0.00000","9.13203","0.00000","80.09904","75.28060"
"166.10001","0.00000","9.16802","0.00000","80.41475","75.28060"
"166.20000","0.00000","9.18588","0.00000","80.57145","75.28060"
"166.30000","0.00000","9.17458","0.00000","80.47225","75.42591"
"166.39999","0.00000","9.20864","0.00000","80.77103","75.42591"
"166.50000","0.00000","9.22272","0.00000","80.89455","75.42591"
"166.60001","0.00000","9.21182","0.00000","80.79890","75.42591"
"166.70000","0.00000","9.20078","0.00000","80.70209","75.42591"
"166.80000","0.00000","9.21345","0.00000","80.81327","75.42591"
"166.89999","0.00000","9.26260","0.00000","81.24432","75.63544"
"167.00000","0.00000","9.27764","0.00000","81.37629","75.63544"
"167.10001","0.00000","9.28652","0.00000","81.45417","75.63544"
"167.20000","0.00000","9.31021","0.00000","81.66190","75.63544"
"167.30000","0.00000","9.33723","0.00000","81.89893","75.63544"
"167.39999","0.00000","9.35537","0.00000","82.05801","75.63544"
"167.50000","0.00000","9.36309","0.00000","82.12579","75.77678"
"167.60001","0.00000","9.36539","0.00000","82.14589","75.77678"
"167.70000","0.00000","9.37512","0.00000","82.23125","75.77678"
"167.80000","0.00000","9.40977","0.00000","82.53519","75.77678"
"167.89999","0.00000","9.44694","0.00000","82.86121","75.77678"
"168.00000","0.00000","9.46094","0.00000","82.98401","75.91405"
"168.10001","0.00000","9.49248","0.00000","83.26064","75.91405"
"168.20000","0.00000","9.51755","0.00000","83.48054","75.91405"
"168.30000","0.00000","9.53891","0.00000","83.66795","75.91405"
"168.39999","0.00000","9.57680","0.00000","84.00022","75.91405"
"168.50000","0.00000","9.59561","0.00000","84.16525","75.91405"
"168.60001","0.00000","9.58440","0.00000","84.06689","76.04462"
"168.70000","0.00000","9.60924","0.00000","84.28479","76.04462"
"168.80000","0.00000","9.63034","0.00000","84.46989","76.04462"
"168.89999","0.00000","9.65578","0.00000","84.69305","76.04462"
"169.00000","0.00000","9.68064","0.00000","84.91109","76.04462"
"169.10001","0.00000","9.67471","0.00000","84.85903","76.25291"
"169.20000","0.00000","9.70401","0.00000","85.11607","76.25291"
"169.30000","0.00000","9.69626","0.00000","85.04809","76.25291"
"169.39999","0.00000","9.70641","0.00000","85.13711","76.25291"
"169.50000","0.00000","9.70269","0.00000","85.10449","76.25291"
"169.60001","0.00000","9.71138","0.00000","85.18069","76.25291"
